2013-09-27,47.3800
2013-09-30,47.1400
2013-10-01,47.6190
2013-10-02,47.3400
2013-10-03,46.9700
2013-10-04,47.4300
2013-10-07,46.6300
2013-10-08,45.9300
2013-10-09,45.9900
2013-10-10,46.3000
2013-10-11,46.7200
2013-10-14,46.5200
2013-10-15,45.9900
2013-10-16,46.1000
2013-10-17,46.8300
2013-10-18,47.2400
2013-10-21,49.7200
2013-10-22,49.9900
2013-10-23,50.0700
2013-10-24,50.5700
2013-10-25,52.0500
2013-10-28,52.1300
2013-10-29,53.3800
2013-10-30,52.2500
2013-10-31,51.6500
2013-11-01,51.8400
2013-11-04,52.2400
2013-11-05,52.0900
2013-11-06,52.2900
2013-11-07,50.6000
2013-11-08,50.4800
2013-11-11,51.2500
2013-11-12,51.2500
2013-11-13,52.9500
2013-11-14,52.7350
2013-11-15,52.7300
2013-11-18,52.0800
2013-11-19,51.7800
2013-11-20,51.9000
2013-11-21,52.1000
2013-11-22,52.8800
2013-11-25,53.5900
2013-11-26,53.7500
2013-11-27,53.8500
2013-11-29,53.8200
2013-12-02,53.6600
2013-12-03,52.9700
2013-12-04,52.0700
2013-12-05,52.3700
2013-12-06,51.7600
2013-12-09,52.4100
2013-12-10,52.2500
2013-12-11,51.6100
2013-12-12,51.4800
2013-12-13,51.7600
2013-12-16,51.3100
2013-12-17,51.5300
2013-12-18,52.4500
2013-12-19,52.2700
2013-12-20,52.4900
2013-12-23,53.1600
2013-12-24,53.4500
2013-12-26,54.1600
2013-12-27,54.4000
2013-12-30,54.9700
2013-12-31,55.0100
2014-01-02,54.5800
2014-01-03,54.1100
2014-01-06,53.7300
2014-01-07,53.7800
2014-01-08,53.7200
2014-01-09,52.9800
2014-01-10,53.0400
2014-01-13,52.2500
2014-01-14,52.3100
2014-01-15,52.2700
2014-01-16,52.3500
2014-01-17,52.0000
2014-01-21,51.8100
2014-01-22,52.3700
2014-01-23,51.8600
2014-01-24,51.2700
2014-01-27,51.1000
2014-01-28,51.9700
2014-01-29,50.8200
2014-01-30,51.2390
2014-01-31,49.1200
2014-02-03,48.0800
2014-02-04,48.6800
2014-02-05,48.7600
2014-02-06,49.6600
2014-02-07,50.0900
2014-02-10,52.3600
2014-02-11,52.3700
2014-02-12,51.9500
2014-02-13,52.9200
2014-02-14,52.8200
2014-02-18,52.9600
2014-02-19,53.8700
2014-02-20,54.2700
2014-02-21,54.3000
2014-02-24,54.4800
2014-02-25,54.6800
2014-02-26,55.0400
2014-02-27,55.0300
2014-02-28,55.1600
2014-03-03,54.6500
2014-03-04,54.9600
2014-03-05,54.8300
2014-03-06,55.0800
2014-03-07,54.7700
2014-03-10,54.8400
2014-03-11,54.5000
2014-03-12,54.5800
2014-03-13,54.6400
2014-03-14,54.6600
2014-03-17,54.9600
2014-03-18,55.0600
2014-03-19,54.7400
2014-03-20,54.9300
2014-03-21,55.2000
2014-03-24,54.9500
2014-03-25,54.5900
2014-03-26,54.4700
2014-03-27,54.5100
2014-03-28,55.1800
2014-03-31,55.6200
2014-04-01,56.3900
2014-04-02,56.2900
2014-04-03,55.7700
2014-04-04,54.9900
2014-04-07,54.5200
2014-04-08,54.5600
2014-04-09,55.0900
2014-04-10,54.3000
2014-04-11,53.6300
2014-04-14,53.6500
2014-04-15,53.4800
2014-04-16,53.8500
2014-04-17,54.6100
2014-04-21,55.6600
2014-04-22,55.3000
2014-04-23,55.0400
2014-04-24,54.9500
2014-04-25,54.7200
2014-04-28,55.6900
2014-04-29,55.1800
2014-04-30,55.2600
2014-05-01,55.6600
2014-05-02,55.7700
2014-05-05,55.5200
2014-05-06,55.3900
2014-05-07,55.3500
2014-05-08,55.2700
2014-05-09,55.4200
2014-05-12,55.5900
2014-05-13,55.5000
2014-05-14,54.9500
2014-05-15,54.0400
2014-05-16,54.1900
2014-05-19,53.8700
2014-05-20,53.3400
2014-05-21,53.7000
2014-05-22,53.7000
2014-05-23,53.8500
2014-05-27,53.5300
2014-05-28,53.3900
2014-05-29,53.3500
2014-05-30,53.7000
2014-06-02,52.1800
2014-06-03,51.4800
2014-06-04,52.0900
2014-06-05,52.4500
2014-06-06,52.1900
2014-06-09,53.0800
2014-06-10,53.0900
2014-06-11,52.9100
2014-06-12,52.4600
2014-06-13,52.3900
2014-06-16,52.2000
2014-06-17,52.4100
2014-06-18,52.3800
2014-06-19,52.4400
2014-06-20,52.6500
2014-06-23,53.7700
2014-06-24,53.5300
2014-06-25,53.0500
2014-06-26,52.8500
2014-06-27,53.2500
2014-06-30,53.0500
2014-07-01,53.8200
2014-07-02,53.6500
2014-07-03,54.1200
2014-07-07,53.5800
2014-07-08,53.5800
2014-07-09,54.1100
2014-07-10,53.7300
2014-07-11,54.3900
2014-07-14,54.1600
2014-07-15,53.5300
2014-07-16,52.5500
2014-07-17,52.9200
2014-07-18,53.2100
2014-07-21,51.7800
2014-07-22,51.6500
2014-07-23,51.1700
2014-07-24,51.8000
2014-07-25,51.4600
2014-07-28,51.1400
2014-07-29,50.6900
2014-07-30,50.6900
2014-07-31,49.9500
2014-08-01,49.6000
2014-08-04,49.7050
2014-08-05,50.0500
2014-08-06,50.2700
2014-08-07,49.6800
2014-08-08,50.4000
2014-08-11,50.5600
2014-08-12,50.2500
2014-08-13,50.3200
2014-08-14,51.0100
2014-08-15,50.7900
2014-08-18,51.5900
2014-08-19,51.9000
2014-08-20,52.1400
2014-08-21,52.6000
2014-08-22,52.4700
2014-08-25,52.7100
2014-08-26,52.2300
2014-08-27,52.2600
2014-08-28,52.1200
2014-08-29,52.6550
2014-09-02,52.6650
2014-09-03,53.2600
2014-09-04,53.8500
2014-09-05,54.0200
2014-09-08,54.0000
2014-09-09,53.6700
2014-09-10,53.7200
2014-09-11,53.8900
2014-09-12,53.6700
2014-09-15,53.5400
2014-09-16,53.4400
2014-09-17,53.7700
2014-09-18,53.9100
2014-09-19,54.1200
2014-09-22,53.4100
2014-09-23,52.9400
2014-09-24,54.9500
2014-09-25,54.6500
2014-09-26,55.3300
2014-09-29,55.0500
2014-09-30,54.9950
2014-10-01,54.8500
2014-10-02,55.2600
2014-10-03,55.4200
2014-10-06,55.1000
2014-10-07,54.7550
2014-10-08,55.5200
2014-10-09,54.8500
2014-10-10,55.0000
2014-10-13,54.6600
2014-10-14,54.8300
2014-10-15,54.3300
2014-10-16,54.2100
2014-10-17,53.8500
2014-10-20,56.5100
2014-10-21,57.7200
2014-10-22,56.9100
2014-10-23,57.4800
2014-10-24,57.6050
2014-10-27,57.3100
2014-10-28,57.7300
2014-10-29,57.6200
2014-10-30,57.1800
2014-10-31,57.5300
2014-11-03,57.6400
2014-11-04,57.3600
2014-11-05,57.8500
2014-11-06,58.1200
2014-11-07,57.9800
2014-11-10,57.0800
2014-11-11,56.6700
2014-11-12,57.4700
2014-11-13,54.9800
2014-11-14,54.0200
2014-11-17,56.3700
2014-11-18,56.1200
2014-11-19,56.1300
2014-11-20,56.5100
2014-11-21,56.6900
2014-11-24,56.6600
2014-11-25,57.5350
2014-11-26,58.1400
2014-11-28,59.2000
2014-12-01,57.4600
2014-12-02,57.4600
2014-12-03,57.0800
2014-12-04,56.7500
2014-12-05,57.2300
2014-12-08,56.5500
2014-12-09,56.3700
2014-12-10,55.5500
2014-12-11,56.3000
2014-12-12,56.0600
2014-12-15,56.2000
2014-12-16,56.9000
2014-12-17,57.3700
2014-12-18,58.3600
2014-12-19,54.6300
2014-12-22,54.3300
2014-12-23,55.2150
2014-12-24,55.2500
2014-12-26,55.5400
2014-12-29,55.9000
2014-12-30,55.0350
2014-12-31,54.9900
2015-01-02,54.9700
2015-01-05,55.1300
2015-01-06,54.4100
2015-01-07,54.6700
2015-01-08,55.0000
2015-01-09,53.2200
2015-01-12,52.6100
2015-01-13,51.9100
2015-01-14,52.2000
2015-01-15,51.9600
2015-01-16,52.5400
2015-01-20,52.0800
2015-01-21,52.8200
2015-01-22,53.8400
2015-01-23,54.9400
2015-01-26,54.8500
2015-01-27,54.6500
2015-01-28,55.0500
2015-01-29,55.7700
2015-01-30,54.9200
2015-02-02,54.7000
2015-02-03,56.1450
2015-02-04,56.5800
2015-02-05,56.1300
2015-02-06,55.7400
2015-02-09,59.6600
2015-02-10,61.6100
2015-02-11,61.2000
2015-02-12,62.1600
2015-02-13,62.7350
2015-02-17,62.4700
2015-02-18,62.1200
2015-02-19,61.7800
2015-02-20,61.8300
2015-02-23,62.0200
2015-02-24,62.0500
2015-02-25,62.0800
2015-02-26,62.5000
2015-02-27,62.3150
2015-03-02,63.1500
2015-03-03,62.7200
2015-03-04,62.4300
2015-03-05,62.4300
2015-03-06,61.6500
2015-03-09,61.9700
2015-03-10,61.3500
2015-03-11,60.9100
2015-03-12,61.7000
2015-03-13,60.7300
2015-03-16,61.5000
2015-03-17,61.6000
2015-03-18,61.4300
2015-03-19,61.1000
2015-03-20,61.0800
2015-03-23,61.3800
2015-03-24,61.4900
2015-03-25,60.6800
2015-03-26,60.5550
2015-03-27,61.0300
2015-03-30,62.5700
2015-03-31,63.2400
2015-04-01,63.7900
2015-04-02,63.4500
2015-04-06,64.1500
2015-04-07,63.6100
2015-04-08,64.0400
2015-04-09,64.2100
2015-04-10,64.2150
2015-04-13,63.8800
2015-04-14,64.4800
2015-04-15,64.8200
2015-04-16,66.0500
2015-04-17,65.8900
2015-04-20,74.1600
2015-04-21,73.5500
2015-04-22,71.7300
2015-04-23,71.7100
2015-04-24,71.6100
2015-04-27,71.0050
2015-04-28,71.1050
2015-04-29,70.5500
2015-04-30,70.7900
2015-05-01,71.6600
2015-05-04,71.1950
2015-05-05,70.1800
2015-05-06,70.3900
2015-05-07,71.1200
2015-05-08,71.2200
2015-05-11,72.0000
2015-05-12,70.9600
2015-05-13,70.4400
2015-05-14,71.9700
2015-05-15,72.3900
2015-05-18,71.9700
2015-05-19,71.8300
2015-05-20,71.7900
2015-05-21,72.5500
2015-05-22,72.9000
2015-05-26,72.1800
2015-05-27,72.4000
2015-05-28,72.4500
2015-05-29,72.1300
2015-06-01,72.3900
2015-06-02,72.1700
2015-06-03,72.7800
2015-06-04,72.1900
2015-06-05,72.2200
2015-06-08,72.3400
2015-06-09,72.0500
2015-06-10,72.6950
2015-06-11,73.2700
2015-06-12,72.8200
2015-06-15,72.8900
2015-06-16,73.0400
2015-06-17,74.5900
2015-06-18,75.4900
2015-06-19,76.1800
2015-06-22,76.6300
2015-06-23,77.7650
2015-06-24,78.3400
2015-06-25,78.4200
2015-06-26,77.6900
2015-06-29,75.6000
2015-06-30,74.7900
2015-07-01,75.7800
2015-07-02,75.9200
2015-07-06,75.8500
2015-07-07,76.1600
2015-07-08,77.0500
2015-07-09,75.9400
2015-07-10,77.2200
2015-07-13,78.2200
2015-07-14,78.6900
2015-07-15,78.0700
2015-07-16,78.4200
2015-07-17,78.2500
2015-07-20,83.1500
2015-07-21,80.4200
2015-07-22,79.8500
2015-07-23,79.2800
2015-07-24,79.6400
2015-07-27,79.5100
2015-07-28,79.5700
2015-07-29,80.7600
2015-07-30,79.9900
2015-07-31,78.7400
2015-08-03,77.7400
2015-08-04,78.8300
2015-08-05,79.2400
2015-08-06,76.9300
2015-08-07,77.4100
2015-08-10,79.5100
2015-08-11,79.1300
2015-08-12,79.4900
2015-08-13,80.5500
2015-08-14,80.7100
2015-08-17,80.6200
2015-08-18,80.3800
2015-08-19,79.5800
2015-08-20,77.8600
2015-08-21,75.1800
2015-08-24,71.1800
2015-08-25,71.5300
2015-08-26,72.7900
2015-08-27,75.1400
2015-08-28,75.5100
2015-08-31,74.5900
2015-09-01,72.5200
2015-09-02,74.5100
2015-09-03,76.8600
2015-09-04,75.3700
2015-09-08,76.2900
2015-09-09,75.2800
2015-09-10,76.0300
2015-09-11,76.7500
2015-09-14,77.5800
2015-09-15,79.0800
2015-09-16,80.2500
2015-09-17,77.5100
2015-09-18,77.0600
2015-09-21,77.1900
2015-09-22,75.5500
2015-09-23,75.3800
2015-09-24,74.6500
2015-09-25,74.9500
2015-09-28,72.1300
2015-09-29,72.6900
2015-09-30,72.1400
2015-10-01,71.6800
2015-10-02,71.3600
2015-10-05,73.6400
2015-10-06,72.8600
2015-10-07,73.4200
2015-10-08,73.8000
2015-10-09,74.3500
2015-10-12,74.4400
2015-10-13,74.1300
2015-10-14,73.6700
2015-10-15,75.3300
2015-10-16,77.7800
2015-10-19,72.1800
2015-10-20,72.9400
2015-10-21,73.9900
2015-10-22,76.7600
2015-10-23,78.8700
2015-10-26,78.3100
2015-10-27,78.2200
2015-10-28,78.1800
2015-10-29,77.7500
2015-10-30,76.8300
2015-11-02,77.2400
2015-11-03,77.2300
2015-11-04,77.0100
2015-11-05,77.0600
2015-11-06,78.2400
2015-11-09,78.3900
2015-11-10,79.8100
2015-11-11,78.5700
2015-11-12,77.8500
2015-11-13,76.0100
2015-11-16,75.7700
2015-11-17,74.7600
2015-11-18,75.5700
2015-11-19,75.6000
2015-11-20,75.4900
2015-11-23,75.1900
2015-11-24,75.6800
2015-11-25,76.4600
2015-11-27,75.3700
2015-11-30,73.0900
2015-12-01,73.1300
2015-12-02,72.5100
2015-12-03,70.4100
2015-12-04,68.7100
2015-12-07,68.8500
2015-12-08,69.8200
2015-12-09,68.4100
2015-12-10,68.2200
2015-12-11,68.3700
2015-12-14,69.1900
2015-12-15,69.1900
2015-12-16,69.2100
2015-12-17,66.3900
2015-12-18,65.8300
2015-12-21,65.3100
2015-12-22,66.7700
2015-12-23,67.2600
2015-12-24,67.6200
2015-12-28,67.6500
2015-12-29,68.4300
2015-12-30,67.5000
2015-12-31,67.3600
2016-01-04,66.9600
2016-01-05,68.1800
2016-01-06,69.8900
2016-01-07,69.1200
2016-01-08,68.0400
2016-01-11,70.0100
2016-01-12,70.8300
2016-01-13,68.4800
2016-01-14,70.2000
2016-01-15,72.0700
2016-01-19,70.4500
2016-01-20,69.7300
2016-01-21,71.9500
2016-01-22,72.9100
2016-01-25,70.9100
2016-01-26,72.3300
2016-01-27,71.1600
2016-01-28,72.3500
2016-01-29,74.2800
2016-02-01,73.7700
2016-02-02,74.3400
2016-02-03,75.0000
2016-02-04,75.9000
2016-02-05,74.1000
2016-02-08,75.1100
2016-02-09,71.9400
2016-02-10,72.1700
2016-02-11,69.5600
2016-02-12,70.0800
2016-02-16,71.0400
2016-02-17,72.0500
2016-02-18,72.2700
2016-02-19,72.0800
2016-02-22,74.5400
2016-02-23,74.5100
2016-02-24,75.7500
2016-02-25,76.1300
2016-02-26,76.4500
2016-02-29,75.8700
2016-03-01,77.4400
2016-03-02,78.9400
2016-03-03,78.8900
2016-03-04,77.9100
2016-03-07,78.6000
2016-03-08,78.5800
2016-03-09,78.0000
2016-03-10,77.9400
2016-03-11,77.9800
2016-03-14,78.4000
2016-03-15,78.4800
2016-03-16,78.3900
2016-03-17,78.6100
2016-03-18,78.4900
2016-03-21,77.8500
2016-03-22,78.0800
2016-03-23,78.0700
2016-03-24,77.3000
2016-03-28,78.1200
2016-03-29,78.2300
2016-03-30,78.5500
2016-03-31,80.1000
2016-04-01,79.1900
2016-04-04,79.7000
2016-04-05,77.8000
2016-04-06,79.7400
2016-04-07,78.4600
2016-04-08,78.7600
2016-04-11,79.4500
2016-04-12,80.9400
2016-04-13,81.5000
2016-04-14,81.3300
2016-04-15,82.4100
2016-04-18,87.1800
2016-04-19,87.0200
2016-04-20,86.5000
2016-04-21,86.8000
2016-04-22,87.4300
2016-04-25,87.2400
2016-04-26,87.6300
2016-04-27,87.1600
2016-04-28,85.3200
2016-04-29,84.6400
2016-05-02,85.5900
2016-05-03,84.8900
2016-05-04,84.2800
2016-05-05,83.5500
2016-05-06,85.0900
2016-05-09,86.1100
2016-05-10,86.3300
2016-05-11,84.5000
2016-05-12,85.3000
2016-05-13,85.1100
2016-05-16,85.4600
2016-05-17,84.6300
2016-05-18,84.9000
2016-05-19,84.8700
2016-05-20,84.3900
2016-05-23,84.9700
2016-05-24,86.7200
2016-05-25,86.7600
2016-05-26,86.7500
2016-05-27,87.2800
2016-05-31,87.2900
2016-06-01,87.1200
2016-06-02,86.7300
2016-06-03,85.7900
2016-06-06,86.2400
2016-06-07,86.9500
2016-06-08,87.1100
2016-06-09,87.0700
2016-06-10,85.9200
2016-06-13,85.0600
2016-06-14,85.4400
2016-06-15,86.0200
2016-06-16,85.8900
2016-06-17,85.4200
2016-06-20,86.1500
2016-06-21,85.8200
2016-06-22,85.8700
2016-06-23,86.2000
2016-06-24,82.3700
2016-06-27,80.6100
2016-06-28,82.7600
2016-06-29,83.0700
2016-06-30,83.9900
2016-07-01,83.9000
2016-07-05,82.3300
2016-07-06,83.0100
2016-07-07,83.1100
2016-07-08,84.7100
2016-07-11,85.5000
2016-07-12,86.2500
2016-07-13,85.5400
2016-07-14,85.2600
2016-07-15,85.5000
2016-07-18,79.8200
2016-07-19,81.0800
2016-07-20,81.3300
2016-07-21,80.9400
2016-07-22,80.4000
2016-07-25,81.1500
2016-07-26,80.8800
2016-07-27,80.9600
2016-07-28,80.9900
2016-07-29,81.2300
2016-08-01,81.0200
2016-08-02,80.4000
2016-08-03,80.8100
2016-08-04,80.5700
2016-08-05,81.8900
2016-08-08,81.7400
2016-08-09,81.5100
2016-08-10,82.1200
2016-08-11,82.8500
2016-08-12,82.4200
2016-08-15,81.7900
2016-08-16,80.8500
2016-08-17,81.0600
2016-08-18,80.6700
2016-08-19,80.6900
2016-08-22,80.7200
2016-08-23,82.1400
2016-08-24,81.2100
2016-08-25,80.8200
2016-08-26,81.3600
2016-08-29,81.5900
2016-08-30,82.2200
2016-08-31,81.7400
2016-09-01,81.6200
2016-09-02,82.9100
2016-09-06,82.7100
2016-09-07,82.6400
2016-09-08,81.3000
2016-09-09,79.9300
2016-09-12,79.9600
2016-09-13,77.9000
2016-09-14,77.7200
2016-09-15,77.7500
2016-09-16,77.2700
2016-09-19,77.3300
2016-09-20,77.3700
2016-09-21,78.9700
2016-09-22,79.4000
2016-09-23,80.1600
2016-09-26,79.3700
2016-09-27,79.8700
2016-09-28,79.6100
2016-09-29,79.3900
2016-09-30,79.3300
2016-10-03,80.5400
2016-10-04,80.4200
2016-10-05,80.4400
2016-10-06,80.4800
2016-10-07,79.3000
2016-10-10,79.7800
2016-10-11,78.6900
2016-10-12,77.6400
2016-10-13,76.6200
2016-10-14,76.1600
2016-10-17,81.8200
2016-10-18,81.4500
2016-10-19,80.9000
2016-10-20,82.4700
2016-10-21,82.8100
2016-10-24,83.8800
2016-10-25,83.3000
2016-10-26,82.5400
2016-10-27,82.8100
2016-10-28,83.2700
2016-10-31,83.4100
2016-11-01,82.2100
2016-11-02,81.0600
2016-11-03,81.2800
2016-11-04,81.1200
2016-11-07,82.6300
2016-11-08,83.3000
2016-11-09,83.4300
2016-11-10,83.9000
2016-11-11,84.5900
2016-11-14,87.2000
2016-11-15,85.4300
2016-11-16,85.3200
2016-11-17,85.9500
2016-11-18,84.2800
2016-11-21,85.6300
2016-11-22,86.2600
2016-11-23,86.8900
2016-11-25,87.9400
2016-11-28,85.4500
2016-11-29,86.6200
2016-11-30,85.3900
2016-12-01,84.1300
2016-12-02,83.9800
2016-12-05,84.3800
2016-12-06,84.4400
2016-12-07,86.5200
2016-12-08,86.7300
2016-12-09,86.0100
2016-12-12,85.9000
2016-12-13,85.5000
2016-12-14,85.0800
2016-12-15,82.8800
2016-12-16,80.8700
2016-12-19,79.8200
2016-12-20,80.9700
2016-12-21,80.0100
2016-12-22,78.7200
2016-12-23,78.3600
2016-12-27,78.2000
2016-12-28,77.6200
2016-12-29,77.9300
2016-12-30,77.7900
2017-01-03,79.8000
2017-01-04,80.9400
2017-01-05,83.7100
2017-01-06,82.8700
2017-01-09,82.6000
2017-01-10,82.8600
2017-01-11,82.4800
2017-01-12,83.4500
2017-01-13,83.8600
2017-01-17,85.1700
2017-01-18,84.5500
2017-01-19,83.7700
2017-01-20,83.9900
2017-01-23,83.9200
2017-01-24,85.4500
2017-01-25,86.7600
2017-01-26,81.5100
2017-01-27,82.5900
2017-01-30,83.3700
2017-01-31,82.5100
2017-02-01,82.1300
2017-02-02,82.4400
2017-02-03,82.6300
2017-02-06,94.3100
2017-02-07,94.9800
2017-02-08,96.6200
2017-02-09,97.7400
2017-02-10,97.6300
2017-02-13,98.1300
2017-02-14,97.8000
2017-02-15,97.8400
2017-02-16,97.6400
2017-02-17,98.5000
2017-02-21,98.8800
2017-02-22,98.8200
2017-02-23,97.0500
2017-02-24,97.7800
2017-02-27,97.5300
2017-02-28,96.8700
2017-03-01,97.9300
2017-03-02,97.5300
2017-03-03,97.7500
2017-03-06,97.0400
2017-03-07,97.2000
2017-03-08,97.3800
2017-03-09,97.3500
2017-03-10,97.4700
2017-03-13,97.6900
2017-03-14,98.1800
2017-03-15,99.5100
2017-03-16,99.2400
2017-03-17,100.2500
2017-03-20,100.5500
2017-03-21,98.7600
2017-03-22,98.7800
2017-03-23,99.9300
2017-03-24,99.9700
2017-03-27,99.0500
2017-03-28,99.4000
2017-03-29,99.6500
2017-03-30,99.5800
2017-03-31,99.8200
2017-04-03,99.5900
2017-04-04,97.8500
2017-04-05,96.5600
2017-04-06,96.4300
2017-04-07,95.7500
2017-04-10,95.7800
2017-04-11,96.2900
2017-04-12,96.4600
2017-04-13,95.5000
2017-04-17,95.8300
2017-04-18,95.6900
2017-04-19,95.5100
2017-04-20,96.0100
2017-04-21,96.0300
2017-04-24,101.7000
2017-04-25,101.5700
2017-04-26,101.0400
2017-04-27,100.5200
2017-04-28,99.1100
2017-05-01,98.7800
2017-05-02,99.6700
2017-05-03,99.0800
2017-05-04,99.3700
2017-05-05,100.2000
2017-05-08,99.7500
2017-05-09,101.1900
2017-05-10,101.8200
2017-05-11,101.3800
2017-05-12,101.3700
2017-05-15,101.2900
2017-05-16,101.0200
2017-05-17,99.4700
2017-05-18,99.5300
2017-05-19,101.0500
2017-05-22,101.2600
2017-05-23,100.9800
2017-05-24,103.9600
2017-05-25,104.1700
2017-05-26,104.2100
2017-05-30,104.2400
2017-05-31,105.2600
2017-06-01,105.9700
2017-06-02,107.1600
2017-06-05,107.8000
2017-06-06,108.0000
2017-06-07,108.4000
2017-06-08,108.5100
2017-06-09,107.9000
2017-06-12,108.4400
2017-06-13,110.1000
2017-06-14,109.3100
2017-06-15,108.9900
2017-06-16,109.6400
2017-06-19,111.3000
2017-06-20,111.3800
2017-06-21,111.2200
2017-06-22,110.4700
2017-06-23,111.9100
2017-06-26,111.8400
2017-06-27,110.4200
2017-06-28,110.8200
2017-06-29,110.0600
2017-06-30,111.5100
2017-07-03,110.7400
2017-07-05,112.0000
2017-07-06,111.1200
2017-07-07,111.9300
2017-07-10,112.1300
2017-07-11,112.3000
2017-07-12,112.9700
2017-07-13,111.7400
2017-07-14,113.1400
2017-07-17,112.8400
2017-07-18,113.4000
2017-07-19,114.0400
2017-07-20,114.9000
2017-07-21,115.9500
2017-07-24,105.0000
2017-07-25,106.3200
2017-07-26,106.1000
2017-07-27,106.6400
2017-07-28,105.7400
2017-07-31,105.8800
2017-08-01,105.9500
2017-08-02,104.7700
2017-08-03,103.9400
2017-08-04,103.4900
2017-08-07,103.0200
2017-08-08,101.4300
2017-08-09,100.0000
2017-08-10,97.8200
2017-08-11,97.5500
2017-08-14,98.2400
2017-08-15,98.3300
2017-08-16,98.9600
2017-08-17,97.1600
2017-08-18,95.5100
2017-08-21,94.8400
2017-08-22,94.5500
2017-08-23,93.9200
2017-08-24,95.0500
2017-08-25,95.2000
2017-08-28,94.6300
2017-08-29,94.8300
2017-08-30,95.2800
2017-08-31,98.2500
2017-09-01,98.3400
2017-09-05,95.5200
2017-09-06,93.6600
2017-09-07,92.6700
2017-09-08,94.0900
2017-09-11,95.8000
2017-09-12,94.9200
2017-09-13,95.9600
2017-09-14,95.0700
2017-09-15,94.8400
2017-09-18,93.2400
2017-09-19,94.9900
2017-09-20,95.5200
2017-09-21,94.8400
2017-09-22,96.1400
2017-09-25,96.6000
2017-09-26,97.4200
2017-09-27,97.1600
2017-09-28,97.0100
2017-09-29,97.6700
2017-10-02,97.6500
2017-10-03,97.5700
2017-10-04,97.6800
2017-10-05,96.5800
2017-10-06,96.2600
2017-10-09,96.6200
2017-10-10,96.1900
2017-10-11,96.6100
2017-10-12,96.6000
2017-10-13,96.6200
2017-10-16,97.1300
2017-10-17,96.5600
2017-10-18,96.7200
2017-10-19,96.6700
2017-10-20,98.1900
2017-10-23,89.7500
2017-10-24,92.9600
2017-10-25,94.4000
2017-10-26,94.9300
2017-10-27,97.1400
2017-10-30,95.4700
2017-10-31,92.5900
2017-11-01,90.4700
2017-11-02,89.6100
2017-11-03,90.6900
2017-11-06,91.0100
2017-11-07,89.8900
2017-11-08,89.0100
2017-11-09,88.6900
2017-11-10,91.4500
2017-11-13,96.8300
2017-11-14,95.9800
2017-11-15,94.7500
2017-11-16,95.9000
2017-11-17,95.8900
2017-11-20,95.0200
2017-11-21,95.0500
2017-11-22,95.0300
2017-11-24,94.6500
2017-11-27,93.7000
2017-11-28,93.7800
2017-11-29,92.8400
2017-11-30,93.0200
2017-12-01,91.8400
2017-12-04,92.1400
2017-12-05,91.1100
2017-12-06,90.8100
2017-12-07,91.3500
2017-12-08,91.3600
2017-12-11,91.6700
2017-12-12,92.0200
2017-12-13,95.4500
2017-12-14,95.8700
2017-12-15,94.0700
2017-12-18,91.5500
2017-12-19,91.6700
2017-12-20,91.1100
2017-12-21,92.8400
2017-12-22,93.5500
2017-12-26,92.8000
2017-12-27,91.6700
2017-12-28,91.5200
2017-12-29,90.8900
2018-01-02,92.0800
2018-01-03,91.2900
2018-01-04,90.7100
2018-01-05,92.4100
2018-01-08,93.1700
2018-01-09,93.9400
2018-01-10,92.3100
2018-01-11,92.4100
2018-01-12,92.4500
2018-01-16,91.3900
2018-01-17,91.6200
2018-01-18,90.5200
2018-01-19,92.5600
2018-01-22,90.8600
2018-01-23,94.5600
2018-01-24,95.7700
2018-01-25,95.5500
2018-01-26,93.3900
2018-01-29,94.2000
2018-01-30,94.2700
2018-01-31,94.5700
2018-02-01,95.7400
2018-02-02,94.1200
2018-02-05,91.3300
2018-02-06,93.9300
2018-02-07,102.2200
2018-02-08,96.4800
2018-02-09,97.7300
2018-02-12,96.6300
2018-02-13,95.5600
2018-02-14,96.7100
2018-02-15,97.3600
2018-02-16,98.8500
2018-02-20,97.7700
2018-02-21,99.0700
2018-02-22,97.3100
2018-02-23,97.4700
2018-02-26,98.5200
2018-02-27,97.2400
2018-02-28,95.5700
2018-03-01,94.4000
2018-03-02,95.6500
2018-03-05,96.8000
2018-03-06,95.8700
2018-03-07,94.2200
2018-03-08,93.3800
2018-03-09,91.4600
2018-03-12,90.0700
2018-03-13,89.3500
2018-03-14,88.5300
2018-03-15,88.1500
2018-03-16,87.7400
2018-03-19,86.4500
2018-03-20,85.7000
2018-03-21,86.6000
2018-03-22,84.6600
2018-03-23,84.2200
2018-03-26,85.0800
2018-03-27,84.0700
2018-03-28,83.8200
2018-03-29,84.3000
2018-04-02,83.7500
2018-04-03,84.2500
2018-04-04,85.1700
2018-04-05,85.4000
2018-04-06,84.4300
2018-04-09,84.4500
2018-04-10,86.0900
2018-04-11,87.3300
2018-04-12,86.8300
2018-04-13,87.7600
2018-04-16,88.0400
2018-04-17,86.0600
2018-04-18,85.4900
2018-04-19,83.9900
2018-04-20,82.8100
2018-04-23,86.1200
2018-04-24,86.2600
2018-04-25,86.9700
2018-04-26,85.8100
2018-04-27,87.3600
2018-04-30,88.0900
2018-05-01,87.3900
2018-05-02,86.6300
2018-05-03,86.1100
2018-05-04,86.8700
2018-05-07,88.0300
2018-05-08,87.3000
2018-05-09,86.6800
2018-05-10,86.9700
2018-05-11,87.2500
2018-05-14,86.6300
2018-05-15,87.1700
